Headline,Subject,Date,Label
Federal Reserve Announces Interest Rate Hike of 0.25%,Economy,2025-10-12,REAL
Shocking: Secret Alien Bunker Found Under the White House,Politics,2025-11-04,FAKE
New Study Links Daily Coffee Consumption to Longer Lifespan,Health,2026-01-15,REAL
Local Man Discovers Infinite Energy Glitch Using Only Lemons,Science,2026-02-28,FAKE
UN General Assembly Approves New Climate Change Resolution,Global,2025-09-22,REAL
Breaking: NASA Confirms Earth is Flat After All,Science,2025-08-14,FAKE
Apple Unveils New MacBook Pro with M5 Chip,Technology,2026-03-01,REAL
You Won't Believe What This Celebrity Eats For Breakfast,Entertainment,2025-12-10,FAKE
Supreme Court Rulings Impact Voting Rights Ahead of Election,Politics,2026-02-15,REAL
Miracle Pill Melts Fat While You Sleep - Doctors Hate It!,Health,2025-07-05,FAKE
Record Low Unemployment Rates Reported in Q3,Economy,2025-11-20,REAL
Time Traveler From 2050 Warns of Impending Robot Uprising,Science,2025-06-30,FAKE
WHO Declares End to Recent Viral Outbreak in Southeast Asia,Health,2026-01-05,REAL
Leaked Documents Show Government Controlling the Weather,Politics,2025-05-18,FAKE
SpaceX Successfully Lands Starship on Mars,Technology,2026-02-20,REAL
Local Teen Hacks Pentagon Using Only a Game Boy,Technology,2025-09-01,FAKE
Stock Market Reaches All-Time High Following Tech Recovery,Economy,2025-10-05,REAL
Drink This One Weird Ingredient to Cure Any Disease,Health,2025-08-25,FAKE
European Union Approves Landmark AI Regulation Act,Global,2026-03-10,REAL
Billionaire Gives Away Entire Fortune to Random Facebook Users,Economy,2025-12-25,FAKE
